date,scam_title,whatsapp_number,requested_info,source_type,fake_authority,notes,scam_type,victim_profile
2025-05-29,Paytm Lucky Winner Alert,+91-9555568146,"Name, Bank Account",WhatsApp,HSBC Bank,Center either cause cultural wait.,Offline Phishing,Working Professional
2025-06-17,PhonePe Cashback Scam,+91-9597516849,"Name, Phone Number, UPI ID",Email,Amazon Gift Division,Serious amount firm candidate individual we.,Hybrid Phishing,Retired Senior Citizen
2025-06-01,Snapdeal Mega Gift Card,+91-6183586548,"Name, PAN, Bank Account",SMS,Meesho Finance,Information it land gun act stop similar time.,Online Phishing,Teenager with smartphone
2025-04-12,Meesho Lucky Draw ₹12.5 Lakh,+91-7413579658,"Name, Bank Account, Aadhar, PAN",SMS,PhonePe Support,Ability game technology five let tax sign any stock college.,Offline Phishing,First-time Internet User
2025-04-16,Paytm Lucky Winner Alert,+91-8162381240,"Name, Mobile Number, Address",Courier,HSBC Bank,Discussion anyone wear third rate.,Online Phishing,Homemaker using Meesho
2025-05-15,BSNL Lucky Draw,+91-9745799842,"Name, PAN, Email",Courier,Amazon Gift Division,Eight likely agency different always once material woman point.,Offline Phishing,Working Professional
2025-06-15,Amazon Anniversary Reward,+91-8503699046,"Name, IFSC Code, PAN",Email,Paytm Rewards,Poor night section western fill middle magazine movement else country.,Online Phishing,Retired Senior Citizen
2025-06-17,Snapdeal Mega Gift Card,+91-8337942348,"Name, Aadhar, Mobile Number",Email,Meesho Finance,Go white measure community develop enough everybody.,Offline Phishing,College Student
2025-05-26,PhonePe Cashback Scam,+91-9769199731,"Name, OTP, Phone",Email,HSBC Bank,Condition cause seem week director thus chance range education.,Online Phishing,Working Professional
2025-04-06,Meesho Lucky Draw ₹12.5 Lakh,+91-9150271312,"Name, OTP, Phone",Email,Meesho Finance,Anything measure per many better particularly citizen eye.,Offline Phishing,Small Business Owner
2025-04-18,BSNL Lucky Draw,+91-6471958650,"Name, IFSC Code, PAN",WhatsApp,Flipkart Lottery Dept,Number interview western if member.,Offline Phishing,First-time Internet User
2025-04-05,Paytm Lucky Winner Alert,+91-8749408929,"Name, PAN, Bank Account",Email,Flipkart Lottery Dept,Everything laugh blue beyond woman foreign no.,Hybrid Phishing,Homemaker using Meesho
2025-06-07,Google Pay Festive Bonus,+91-6376314739,"Name, PAN, Email",SMS,HSBC Bank,Responsibility play common source me.,Online Phishing,Teenager with smartphone
2025-05-22,Snapdeal Mega Gift Card,+91-6705193816,"Name, Mobile Number, Address",Courier,Paytm Rewards,State it eat away hospital study cause oil reach.,Online Phishing,College Student
2025-06-06,SBI Yono Cashback Campaign,+91-8171860832,"Name, Bank Account",Courier,HSBC Bank,Sit box list recognize important program.,Hybrid Phishing,Homemaker using Meesho
2025-06-16,Paytm Lucky Winner Alert,+91-8520631343,"Name, DOB, Address",Email,PhonePe Support,Notice everything speech go matter there.,Hybrid Phishing,Teenager with smartphone
2025-04-16,Flipkart Diwali Bumper Offer,+91-8379508733,"Name, OTP, Phone",Courier,Flipkart Lottery Dept,Test ok its view along unit wide American mean.,Hybrid Phishing,College Student
2025-06-03,Amazon Anniversary Reward,+91-8871615372,"Name, OTP, Phone",Email,Flipkart Lottery Dept,Remember could effect sea smile high husband practice future.,Offline Phishing,Homemaker using Meesho
2025-05-30,PhonePe Cashback Scam,+91-6132788433,"Name, Bank Account",Courier,Meesho Finance,But management kid away evidence.,Online Phishing,Retired Senior Citizen
2025-06-24,Airtel Offer Lottery,+91-9096102422,"Name, OTP, Phone",WhatsApp,Paytm Rewards,Spring thousand sell check word difference.,Offline Phishing,Teenager with smartphone
2025-04-18,Snapdeal Mega Gift Card,+91-6703495049,"Name, DOB, Address",WhatsApp,PhonePe Support,Hard approach follow word special see song.,Online Phishing,Working Professional
2025-05-26,Amazon Anniversary Reward,+91-9212207039,"Name, OTP, Phone",SMS,Flipkart Lottery Dept,Certainly treatment down seek message.,Offline Phishing,Teenager with smartphone
2025-06-16,BSNL Lucky Draw,+91-8255038846,"Name, Bank Account, Aadhar, PAN",Courier,Amazon Gift Division,Consider now than very.,Online Phishing,Teenager with smartphone
2025-04-23,Amazon Anniversary Reward,+91-9736273672,"Name, Aadhar, Mobile Number",Email,HSBC Bank,Environmental military many direction anyone language top.,Hybrid Phishing,First-time Internet User
2025-04-26,PhonePe Cashback Scam,+91-9590327699,"Name, IFSC Code, PAN",WhatsApp,HSBC Bank,Rest treat rate money them painting.,Offline Phishing,College Student
2025-06-15,Google Pay Festive Bonus,+91-9321510223,"Name, IFSC Code, PAN",SMS,PhonePe Support,Between particularly build particularly side impact.,Hybrid Phishing,College Student
2025-04-09,Amazon Anniversary Reward,+91-9833426184,"Name, DOB, Address",Courier,Meesho Finance,Stay mention describe use talk people director pay thus.,Hybrid Phishing,Homemaker using Meesho
2025-04-09,PhonePe Cashback Scam,+91-8641843495,"Name, DOB, Address",SMS,Flipkart Lottery Dept,Upon avoid dream fact must deal increase many nearly TV.,Online Phishing,College Student
2025-06-15,Meesho Lucky Draw ₹12.5 Lakh,+91-9448160466,"Name, Aadhar, Mobile Number",Email,Flipkart Lottery Dept,Change practice fast expert reveal cover end word though one.,Offline Phishing,Small Business Owner
2025-04-08,Paytm Lucky Winner Alert,+91-7281765784,"Name, IFSC Code, PAN",WhatsApp,PhonePe Support,Wear product common around question evidence heavy education.,Hybrid Phishing,Teenager with smartphone
2025-05-29,Amazon Anniversary Reward,+91-9743487757,"Name, Aadhar, Mobile Number",Email,PhonePe Support,Camera claim capital north magazine interesting.,Hybrid Phishing,First-time Internet User
2025-05-25,PhonePe Cashback Scam,+91-9286750307,"Name, IFSC Code, PAN",WhatsApp,Amazon Gift Division,Plant none ball several begin watch stop others recognize shake research.,Offline Phishing,Homemaker using Meesho
2025-04-21,Airtel Offer Lottery,+91-6095912389,"Name, DOB, Address",Email,HSBC Bank,Trial price affect work season technology choice soon behind kitchen.,Hybrid Phishing,Homemaker using Meesho
2025-05-22,SBI Yono Cashback Campaign,+91-6294745857,"Name, Mobile Number, Address",WhatsApp,HSBC Bank,Argue project kid successful.,Offline Phishing,First-time Internet User
2025-05-24,Paytm Lucky Winner Alert,+91-6840093528,"Name, Mobile Number, Address",Courier,PhonePe Support,Mother paper move parent.,Online Phishing,Working Professional
2025-04-25,BSNL Lucky Draw,+91-6386584471,"Name, PAN, Bank Account",SMS,Paytm Rewards,Ten water house bank expect.,Online Phishing,College Student
2025-06-14,Flipkart Diwali Bumper Offer,+91-7092032950,"Name, Bank Account",WhatsApp,Meesho Finance,North strong glass half pass structure or address international be.,Offline Phishing,College Student
2025-04-29,Paytm Lucky Winner Alert,+91-8827333367,"Name, OTP, Phone",Email,Amazon Gift Division,Miss generation son drug study beat design product.,Hybrid Phishing,Homemaker using Meesho
2025-06-05,Flipkart Diwali Bumper Offer,+91-7858479772,"Name, Bank Account",SMS,HSBC Bank,Drop me effort tell authority better crime.,Offline Phishing,College Student
2025-06-08,Meesho Lucky Draw ₹12.5 Lakh,+91-7158560649,"Name, PAN, Email",Courier,Paytm Rewards,Security realize practice subject sort politics among wife.,Hybrid Phishing,Teenager with smartphone
2025-04-23,Google Pay Festive Bonus,+91-7187973664,"Name, Aadhar, Mobile Number",SMS,Flipkart Lottery Dept,Everybody soldier without service entire role.,Online Phishing,College Student
2025-05-13,Flipkart Diwali Bumper Offer,+91-7694028928,"Name, Bank Account, Aadhar, PAN",Email,HSBC Bank,Century group capital position song above only.,Online Phishing,Small Business Owner
2025-05-26,Airtel Offer Lottery,+91-9527976951,"Name, IFSC Code, PAN",Courier,Flipkart Lottery Dept,Tree nature main soon image old red answer become result sort.,Offline Phishing,Teenager with smartphone
2025-05-02,PhonePe Cashback Scam,+91-6312163217,"Name, Mobile Number, Address",SMS,Paytm Rewards,Senior campaign reduce job might important lawyer vote talk.,Hybrid Phishing,College Student
2025-05-29,BSNL Lucky Draw,+91-6855458352,"Name, Bank Account, Aadhar, PAN",Courier,PhonePe Support,Heavy enter I none majority never herself try wear.,Online Phishing,Retired Senior Citizen
2025-06-25,PhonePe Cashback Scam,+91-6308676079,"Name, PAN, Email",Email,Meesho Finance,Social along interview according.,Online Phishing,Retired Senior Citizen
2025-06-21,SBI Yono Cashback Campaign,+91-9990768376,"Name, IFSC Code, PAN",Courier,PhonePe Support,Argue far current discussion.,Hybrid Phishing,College Student
2025-04-09,Meesho Lucky Draw ₹12.5 Lakh,+91-6396911379,"Name, DOB, Address",Courier,Meesho Finance,Civil my decision under discuss three live continue man area responsibility.,Online Phishing,Working Professional
2025-05-21,SBI Yono Cashback Campaign,+91-8635963161,"Name, OTP, Phone",Courier,Paytm Rewards,Reach subject could know city.,Offline Phishing,Working Professional
2025-06-20,BSNL Lucky Draw,+91-6030967514,"Name, OTP, Phone",Courier,Paytm Rewards,Music good success deep decision learn doctor there involve.,Hybrid Phishing,Homemaker using Meesho
2025-06-07,SBI Yono Cashback Campaign,+91-9269336090,"Name, Bank Account, Aadhar, PAN",SMS,HSBC Bank,Arm maintain voice agent both purpose.,Offline Phishing,Teenager with smartphone
2025-05-21,Snapdeal Mega Gift Card,+91-8334079486,"Name, Aadhar, Mobile Number",Email,Meesho Finance,Drop parent give of feeling let only either three.,Offline Phishing,Retired Senior Citizen
2025-06-24,Google Pay Festive Bonus,+91-8205261997,"Name, OTP, Phone",SMS,Paytm Rewards,Mission perform order type near.,Online Phishing,Homemaker using Meesho
2025-05-26,Meesho Lucky Draw ₹12.5 Lakh,+91-8093222467,"Name, DOB, Address",SMS,Amazon Gift Division,Camera involve federal hot mother stuff significant nearly.,Hybrid Phishing,College Student
2025-04-16,PhonePe Cashback Scam,+91-9067843006,"Name, Bank Account, Aadhar, PAN",Email,HSBC Bank,Chair word each represent majority.,Online Phishing,Working Professional
2025-06-19,Flipkart Diwali Bumper Offer,+91-8997201800,"Name, PAN, Bank Account",Email,PhonePe Support,Contain generation month response.,Online Phishing,Teenager with smartphone
2025-05-22,Amazon Anniversary Reward,+91-9735343739,"Name, DOB, Address",Email,Paytm Rewards,Thus role once choose research church stop market public physical.,Hybrid Phishing,Homemaker using Meesho
2025-05-31,PhonePe Cashback Scam,+91-9562857620,"Name, Bank Account, Aadhar, PAN",SMS,Paytm Rewards,Total buy leave range significant college case.,Offline Phishing,College Student
2025-05-04,Flipkart Diwali Bumper Offer,+91-8338282192,"Name, Aadhar, Mobile Number",SMS,Amazon Gift Division,Walk open believe else radio someone pretty describe someone easy.,Online Phishing,First-time Internet User
2025-06-23,BSNL Lucky Draw,+91-6366187770,"Name, PAN, Bank Account",Email,HSBC Bank,Eat keep keep eight season five movement.,Hybrid Phishing,College Student
2025-06-27,Meesho Lucky Draw ₹12.5 Lakh,+91-6118936486,"Name, IFSC Code, PAN",Email,Meesho Finance,Democratic them cause door Republican staff price song.,Online Phishing,Small Business Owner
2025-04-22,Flipkart Diwali Bumper Offer,+91-9241027702,"Name, Mobile Number, Address",WhatsApp,Paytm Rewards,Certain sport central behavior action few cut window.,Online Phishing,Small Business Owner
2025-05-26,SBI Yono Cashback Campaign,+91-9918848470,"Name, Aadhar, Mobile Number",Courier,Paytm Rewards,Military produce their somebody pressure.,Offline Phishing,First-time Internet User
2025-06-21,Amazon Anniversary Reward,+91-7215407770,"Name, Mobile Number, Address",Courier,Amazon Gift Division,Type pass chance tree.,Offline Phishing,Retired Senior Citizen
2025-06-17,Meesho Lucky Draw ₹12.5 Lakh,+91-8357216496,"Name, Mobile Number, Address",SMS,PhonePe Support,Red realize set second situation.,Online Phishing,Retired Senior Citizen
2025-05-21,Meesho Lucky Draw ₹12.5 Lakh,+91-9508443203,"Name, DOB, Address",SMS,Amazon Gift Division,Range this age behavior couple.,Hybrid Phishing,Working Professional
2025-06-08,Airtel Offer Lottery,+91-8492974415,"Name, PAN, Bank Account",SMS,Amazon Gift Division,Argue television people spend toward money cell see vote.,Online Phishing,College Student
2025-04-12,Airtel Offer Lottery,+91-7260968059,"Name, IFSC Code, PAN",SMS,HSBC Bank,Lawyer TV rise about share from site network reduce three.,Online Phishing,Teenager with smartphone
2025-05-13,Airtel Offer Lottery,+91-9463137702,"Name, Bank Account, Aadhar, PAN",Courier,HSBC Bank,Painting way oil assume represent local indeed them attention difference.,Offline Phishing,Teenager with smartphone
2025-04-08,Airtel Offer Lottery,+91-8167014709,"Name, Mobile Number, Address",Courier,PhonePe Support,Message reason relate direction suggest four identify.,Hybrid Phishing,First-time Internet User
2025-05-18,SBI Yono Cashback Campaign,+91-6818361916,"Name, DOB, Address",Email,Flipkart Lottery Dept,Simply record some defense painting fact never recently one you.,Offline Phishing,First-time Internet User
2025-05-01,Snapdeal Mega Gift Card,+91-9067929082,"Name, DOB, Address",Courier,HSBC Bank,Those control rock station.,Online Phishing,Homemaker using Meesho
2025-04-27,Amazon Anniversary Reward,+91-9932757876,"Name, IFSC Code, PAN",WhatsApp,Paytm Rewards,Fine company market this imagine through size eye rich themselves.,Hybrid Phishing,Homemaker using Meesho
2025-05-16,Amazon Anniversary Reward,+91-7402684427,"Name, Aadhar, Mobile Number",Courier,Amazon Gift Division,Specific who particular find half mission cup draw.,Offline Phishing,Small Business Owner
2025-04-22,Paytm Lucky Winner Alert,+91-6440684494,"Name, OTP, Phone",Courier,PhonePe Support,Any door own wrong investment then law executive.,Online Phishing,First-time Internet User
2025-06-13,Paytm Lucky Winner Alert,+91-8692580234,"Name, Aadhar, Mobile Number",WhatsApp,PhonePe Support,Central whole price no environment position.,Offline Phishing,Retired Senior Citizen
